Data;Consum[MW];Medie Consum[MW];Productie[MW];Carbune[MW];Hidrocarburi[MW];Ape[MW];Nuclear[MW];Eolian[MW];Foto[MW];Biomasa[MW];Sold[MW]
29-12-2015 11:48:03;7159;7152;8604;2007;1468;1681;1382;1949;71;46;-1445
29-12-2015 11:38:13;7159;7152;8629;2045;1466;1691;1383;1926;73;46;-1470
29-12-2015 11:28:23;7126;7152;8532;2041;1467;1610;1381;1913;74;46;-1406
29-12-2015 11:18:33;7167;7152;8608;2042;1466;1610;1399;1966;79;46;-1442
29-12-2015 11:08:43;7159;7152;8700;2053;1468;1610;1400;2032;91;46;-1541
29-12-2015 10:58:53;7152;7151;8600;2041;1469;1554;1401;2015;74;46;-1448
29-12-2015 10:49:03;7189;7151;8619;2059;1466;1630;1399;1949;69;46;-1430
29-12-2015 10:39:13;7166;7151;8630;2042;1467;1627;1401;1980;67;46;-1464
29-12-2015 10:29:23;7216;7151;8609;2038;1464;1621;1400;1966;73;46;-1393
29-12-2015 10:19:33;7171;7151;8619;2035;1460;1616;1396;1995;70;46;-1448
29-12-2015 10:09:43;7089;7151;8478;2034;1458;1446;1388;2048;57;46;-1389
29-12-2015 09:59:53;7075;7007;8384;1993;1462;1361;1393;2084;45;46;-1309
29-12-2015 09:50:03;7064;7007;8304;1994;1460;1364;1392;2012;36;46;-1241
29-12-2015 09:40:13;7027;7007;8278;1973;1463;1346;1394;2021;34;46;-1251
29-12-2015 09:30:23;6992;7007;8241;1949;1455;1296;1386;2083;27;46;-1249
29-12-2015 09:20:33;6991;7007;8264;1956;1454;1334;1396;2059;19;46;-1273
29-12-2015 09:10:43;6980;7007;8228;1941;1456;1304;1391;2074;16;46;-1248
29-12-2015 09:00:53;6919;7007;8042;1933;1380;1280;1393;1997;12;46;-1123
29-12-2015 08:51:03;6873;6761;7914;1944;1269;1319;1397;1931;7;46;-1041
29-12-2015 08:41:13;6834;6761;7708;1909;1270;1224;1408;1847;3;46;-875
29-12-2015 08:31:23;6759;6761;7762;1926;1267;1371;1406;1745;1;46;-1003
29-12-2015 08:21:33;6727;6761;7788;1930;1269;1487;1408;1649;0;46;-1062
29-12-2015 08:11:43;6661;6761;7698;1899;1275;1564;1410;1504;-1;46;-1037
29-12-2015 08:01:53;6544;6761;7349;1751;1278;1427;1407;1441;-1;46;-805
29-12-2015 07:52:03;6450;6338;7119;1658;1282;1310;1412;1412;-1;46;-670
29-12-2015 07:42:13;6455;6338;7139;1669;1232;1380;1409;1404;-1;46;-684
29-12-2015 07:32:23;6373;6338;7011;1640;1165;1377;1409;1378;-1;43;-638
29-12-2015 07:22:33;6282;6338;6915;1631;1136;1320;1406;1380;-1;43;-634
29-12-2015 07:12:43;6218;6338;6862;1583;1139;1221;1409;1468;-1;43;-644
29-12-2015 07:02:53;6111;6338;6784;1581;1125;1126;1405;1505;-1;43;-673
29-12-2015 06:53:03;6020;5824;6485;1623;1084;822;1408;1506;-1;43;-465
29-12-2015 06:43:13;5908;5824;6400;1667;1059;783;1409;1440;-1;43;-492
29-12-2015 06:33:23;5837;5824;6317;1650;1060;769;1407;1389;-1;43;-481
29-12-2015 06:23:33;5761;5824;6264;1651;1061;760;1411;1340;-1;43;-503
29-12-2015 06:13:43;5730;5824;6211;1651;1062;751;1410;1295;-1;43;-480
29-12-2015 06:03:53;5623;5824;6144;1658;1057;727;1410;1251;-1;43;-522
29-12-2015 05:54:03;5575;5466;6020;1637;1057;542;1411;1330;-1;43;-444
29-12-2015 05:44:13;5509;5466;5973;1613;1055;507;1407;1351;-1;43;-464
29-12-2015 05:34:23;5486;5466;5919;1613;1053;497;1404;1311;-1;43;-433
29-12-2015 05:24:33;5424;5466;5946;1593;1056;535;1404;1315;-1;43;-522
29-12-2015 05:14:43;5397;5466;5923;1613;1057;547;1407;1258;-1;43;-527
29-12-2015 05:04:56;5382;5466;5877;1620;1057;579;1411;1169;-1;43;-495
29-12-2015 04:55:03;5381;5317;5876;1651;1061;578;1407;1137;-1;43;-495
29-12-2015 04:45:13;5341;5317;5884;1668;1057;622;1407;1088;-1;43;-543
29-12-2015 04:35:23;5302;5317;5856;1682;1060;637;1406;1029;-1;43;-554
29-12-2015 04:25:33;5291;5317;5853;1686;1054;651;1408;1011;-1;43;-562
29-12-2015 04:15:43;5296;5317;5855;1707;1058;675;1409;964;-1;43;-558
29-12-2015 04:05:53;5283;5317;5859;1737;1058;677;1409;937;-1;43;-576
29-12-2015 03:56:03;5305;5298;6068;1820;1056;741;1408;1000;-1;43;-763
29-12-2015 03:46:13;5308;5298;6069;1816;1057;730;1408;1017;-1;43;-761
29-12-2015 03:36:23;5293;5298;6112;1850;1056;765;1411;988;-1;43;-818
29-12-2015 03:26:33;5314;5298;6061;1852;1055;783;1405;924;-1;43;-747
29-12-2015 03:16:43;5286;5298;6061;1838;1058;752;1408;964;-1;43;-775
29-12-2015 03:06:53;5283;5298;6065;1819;1057;757;1408;983;-1;43;-783
29-12-2015 02:57:03;5287;5383;6211;1844;1055;893;1404;972;-1;43;-924
29-12-2015 02:47:13;5364;5383;6222;1839;1052;894;1407;989;-1;43;-858
29-12-2015 02:37:23;5366;5383;6227;1846;1055;894;1407;982;-1;43;-860
29-12-2015 02:27:33;5373;5383;6189;1830;1058;844;1406;1010;-1;43;-816
29-12-2015 02:17:43;5369;5383;6240;1850;1059;846;1405;1038;-1;43;-872
29-12-2015 02:07:56;5422;5383;6285;1855;1061;847;1404;1076;-1;43;-862
29-12-2015 01:58:26;5535;5537;6505;1905;1134;904;1409;1110;-1;43;-970
29-12-2015 01:48:13;5503;5537;6665;1899;1259;901;1410;1155;-1;43;-1163
29-12-2015 01:38:23;5497;5537;6682;1885;1322;818;1407;1208;-1;43;-1184
29-12-2015 01:28:33;5537;5537;6694;1859;1364;808;1411;1211;-1;43;-1157
29-12-2015 01:18:43;5530;5537;6651;1859;1407;762;1408;1173;-1;43;-1121
29-12-2015 01:08:53;5595;5537;6802;1916;1401;902;1408;1132;-1;43;-1206
29-12-2015 00:59:03;5631;5737;7001;1878;1499;1048;1406;1128;-1;43;-1370
29-12-2015 00:49:13;5632;5737;7104;1881;1497;1132;1406;1147;-1;43;-1473
29-12-2015 00:39:23;5668;5737;7090;1829;1501;1068;1407;1243;-1;43;-1422
29-12-2015 00:29:33;5721;5737;7152;1833;1494;1080;1408;1295;-1;43;-1431
29-12-2015 00:19:43;5780;5737;7188;1841;1495;1088;1407;1315;-1;44;-1409
29-12-2015 00:09:53;5875;5737;7299;1866;1490;1124;1406;1368;-1;46;-1425
29-12-2015 00:00:03;5950;5737;7271;1871;1502;1083;1407;1362;-1;46;-1321
28-12-2015 23:50:13;5949;6119;7333;1908;1514;1061;1406;1399;-1;46;-1384
28-12-2015 23:40:23;6013;6119;7404;1922;1524;1091;1407;1416;-1;46;-1391
28-12-2015 23:30:33;6116;6119;7459;1929;1527;1138;1404;1416;-1;46;-1343
28-12-2015 23:20:55;6230;6119;7563;1950;1533;1180;1406;1450;-1;46;-1333
28-12-2015 23:10:53;6276;6119;7588;1985;1517;1162;1403;1475;-1;46;-1312
28-12-2015 23:01:03;6347;6119;7514;1866;1494;1207;1402;1500;-1;46;-1167
28-12-2015 22:51:13;6413;6634;7743;1868;1483;1439;1405;1504;-1;46;-1330
28-12-2015 22:41:23;6539;6634;7805;1889;1488;1448;1405;1529;-1;46;-1266
28-12-2015 22:31:33;6578;6634;7898;1916;1502;1507;1404;1524;-1;46;-1320
28-12-2015 22:21:43;6753;6634;8028;1890;1523;1610;1406;1553;-1;46;-1275
28-12-2015 22:11:53;6831;6634;8083;1883;1593;1572;1406;1583;-1;46;-1252
28-12-2015 22:02:03;6892;6634;8287;1910;1792;1604;1405;1531;-1;46;-1395
28-12-2015 21:52:13;6956;7101;8254;1913;1821;1553;1406;1516;-1;46;-1298
28-12-2015 21:42:23;7001;7101;8297;1925;1833;1590;1408;1496;-1;46;-1295
28-12-2015 21:32:33;7090;7101;8297;1931;1833;1597;1407;1484;-1;46;-1206
28-12-2015 21:22:43;7144;7101;8366;1954;1830;1715;1404;1419;-1;46;-1223
28-12-2015 21:12:53;7216;7101;8360;2001;1834;1719;1402;1359;-1;46;-1143
28-12-2015 21:03:03;7274;7101;8483;1959;1864;1944;1400;1271;-1;46;-1209
28-12-2015 20:53:13;7312;7432;8449;1954;1822;2067;1395;1166;-1;46;-1138
28-12-2015 20:43:23;7349;7432;8333;1972;1821;2067;1396;1032;-1;46;-984
28-12-2015 20:33:33;7406;7432;8381;1986;1831;2194;1399;926;-1;46;-975
28-12-2015 20:23:43;7464;7432;8400;2012;1842;2259;1399;842;-1;46;-936
28-12-2015 20:13:53;7526;7432;8466;1991;1828;2430;1396;777;-1;46;-940
28-12-2015 20:04:03;7546;7432;8602;2015;1855;2600;1396;692;-1;46;-1056
28-12-2015 19:54:13;7623;7645;8616;2004;1827;2701;1396;643;-1;46;-994
28-12-2015 19:44:23;7598;7645;8633;2007;1839;2765;1397;580;-1;46;-1035
28-12-2015 19:34:33;7599;7645;8586;2007;1837;2789;1400;507;-1;46;-987
28-12-2015 19:24:43;7646;7645;8621;1994;1832;2880;1397;473;-1;46;-976
28-12-2015 19:14:53;7655;7645;8708;1985;1833;2967;1401;477;-1;46;-1053
28-12-2015 19:05:03;7712;7645;8700;1993;1836;2946;1400;480;-1;46;-988
28-12-2015 18:55:13;7773;7781;8811;2025;1850;3044;1399;448;-1;46;-1038
28-12-2015 18:45:23;7768;7781;8839;2050;1855;3073;1398;419;-1;46;-1071
28-12-2015 18:35:33;7881;7781;8761;2013;1855;3063;1398;387;-1;46;-880
28-12-2015 18:25:43;7812;7781;8873;2071;1855;3104;1401;397;-1;46;-1060
28-12-2015 18:15:53;7783;7781;8856;2062;1855;3115;1400;378;-1;46;-1073
28-12-2015 18:06:03;7771;7781;8842;2042;1868;3118;1401;368;-1;46;-1072
28-12-2015 17:56:13;7776;7633;8753;2062;1875;2997;1400;373;-1;46;-977
28-12-2015 17:46:25;7769;7633;8781;2079;1874;2996;1400;387;-1;46;-1012
28-12-2015 17:36:55;7722;7633;8855;2121;1895;2994;1398;401;-1;46;-1133
28-12-2015 17:26:43;7669;7633;8457;2125;1894;2594;1392;407;-1;46;-788
28-12-2015 17:16:53;7546;7633;8386;2110;1885;2529;1390;426;-1;46;-841
28-12-2015 17:07:03;7396;7633;8316;2103;1877;2492;1384;416;-1;46;-920
28-12-2015 16:57:13;7256;6948;8057;2117;1880;2171;1385;459;-1;46;-802
28-12-2015 16:47:23;7147;6948;8013;2102;1876;2065;1383;541;-1;46;-866
28-12-2015 16:37:33;6958;6948;7887;2057;1862;1969;1384;560;8;46;-928
28-12-2015 16:27:43;6896;6948;7859;2061;1853;1936;1384;565;13;46;-963
28-12-2015 16:17:53;6771;6948;7795;2039;1830;1916;1385;552;27;46;-1024
28-12-2015 16:08:03;6811;6948;7833;2031;1827;1930;1386;574;40;46;-1022
28-12-2015 15:58:13;6785;6730;7814;2043;1832;1842;1385;588;77;46;-1030
28-12-2015 15:48:23;6716;6730;7843;2051;1842;1826;1385;600;93;46;-1127
28-12-2015 15:38:33;6753;6730;7826;2058;1847;1775;1384;600;116;46;-1073
28-12-2015 15:28:43;6752;6730;7810;2063;1851;1765;1384;566;136;46;-1058
28-12-2015 15:18:53;6725;6730;7777;2044;1841;1738;1383;567;158;46;-1053
28-12-2015 15:09:03;6663;6730;7758;2023;1837;1672;1379;609;191;46;-1095
28-12-2015 14:59:13;6765;6751;7813;2037;1833;1646;1377;637;236;46;-1048
28-12-2015 14:49:23;6723;6751;7852;2009;1840;1670;1376;647;264;46;-1129
28-12-2015 14:39:33;6728;6751;7953;2029;1839;1731;1377;646;284;46;-1225
28-12-2015 14:29:43;6732;6751;7835;1980;1831;1637;1378;657;306;46;-1103
28-12-2015 14:19:53;6780;6751;7873;1978;1832;1608;1380;711;317;46;-1092
28-12-2015 14:10:03;6819;6751;7891;1958;1835;1575;1369;761;350;43;-1072
28-12-2015 14:00:13;6722;6751;7824;1900;1825;1510;1370;817;360;43;-1102
28-12-2015 13:50:23;6783;6801;7948;1876;1823;1555;1365;912;374;43;-1165
28-12-2015 13:40:33;6773;6801;7980;1899;1823;1572;1353;915;376;43;-1207
28-12-2015 13:30:43;6830;6801;8046;1888;1828;1674;1348;868;397;43;-1217
28-12-2015 13:20:53;6842;6801;8031;1895;1824;1688;1340;847;395;43;-1190
28-12-2015 13:11:03;6809;6801;8037;1911;1824;1697;1344;832;387;43;-1228
28-12-2015 13:01:13;6863;6801;8115;1949;1819;1703;1342;870;389;43;-1252
28-12-2015 12:51:23;6804;6906;8135;1959;1826;1701;1341;896;369;43;-1331
28-12-2015 12:41:33;6869;6906;8191;1980;1830;1718;1341;913;366;43;-1322
28-12-2015 12:31:43;6940;6906;8277;2022;1846;1810;1344;871;340;43;-1337
28-12-2015 12:21:53;6980;6906;8269;2032;1843;1780;1340;882;348;43;-1290
28-12-2015 12:12:03;6943;6906;8247;2016;1839;1775;1347;888;338;46;-1304
28-12-2015 12:02:13;6969;6906;8281;2002;1832;1850;1359;847;345;46;-1312
28-12-2015 11:52:23;6986;6998;8381;2038;1841;1861;1361;892;342;46;-1395
28-12-2015 11:42:33;6995;6998;8395;1998;1851;1867;1360;930;343;46;-1400
28-12-2015 11:32:43;6991;6998;8382;2004;1852;1879;1361;949;291;46;-1390
28-12-2015 11:22:53;6998;6998;8391;1981;1849;1851;1361;996;306;46;-1393
28-12-2015 11:13:03;7017;6998;8413;1975;1841;1842;1363;1024;323;46;-1396
28-12-2015 11:03:13;7019;6998;8372;1969;1845;1828;1347;1045;292;46;-1353
28-12-2015 10:53:23;7069;7073;8367;1968;1840;1839;1342;1054;278;46;-1298
28-12-2015 10:43:33;7083;7073;8403;1966;1843;1848;1345;1086;269;46;-1321
28-12-2015 10:33:43;7094;7073;8424;1982;1843;1848;1345;1084;276;46;-1330
28-12-2015 10:23:53;7059;7073;8388;1962;1841;1838;1342;1100;259;46;-1329
28-12-2015 10:14:03;7087;7073;8449;2003;1750;1934;1343;1129;244;46;-1362
28-12-2015 10:04:13;7055;7073;8254;1983;1554;1919;1343;1181;227;46;-1199
28-12-2015 09:54:23;7076;7057;7970;1888;1465;1809;1345;1226;191;46;-894
28-12-2015 09:44:33;7108;7057;7997;1918;1465;1764;1345;1292;167;46;-889
28-12-2015 09:34:43;7049;7057;7983;1921;1470;1766;1346;1299;135;46;-935
28-12-2015 09:24:53;7075;7057;7929;1918;1464;1743;1349;1301;107;46;-854
28-12-2015 09:15:03;7017;7057;7900;1916;1479;1745;1390;1239;85;46;-883
28-12-2015 09:05:13;7009;7057;7877;1926;1422;1811;1402;1202;67;46;-868
28-12-2015 08:55:23;6955;6760;7767;1916;1433;1744;1407;1161;59;46;-811
28-12-2015 08:45:33;6901;6760;7700;1930;1439;1751;1412;1084;37;46;-799
28-12-2015 08:35:43;6811;6760;7625;1912;1435;1735;1410;1059;28;46;-814
28-12-2015 08:25:53;6732;6760;7574;1932;1435;1771;1407;967;15;46;-842
28-12-2015 08:16:03;6639;6760;7497;1958;1386;1790;1408;902;6;46;-858
28-12-2015 08:06:13;6550;6760;7328;1955;1303;1763;1412;847;1;46;-778
28-12-2015 07:56:23;6503;6276;7283;1899;1436;1713;1404;785;0;46;-781
28-12-2015 07:46:33;6414;6276;7214;1880;1438;1720;1407;724;-1;46;-800
28-12-2015 07:36:43;6357;6276;7165;1880;1439;1716;1406;679;-1;46;-808
28-12-2015 07:26:53;6281;6276;7098;1872;1434;1719;1412;616;-1;46;-818
28-12-2015 07:17:03;6201;6276;6971;1865;1435;1661;1407;559;-1;46;-771
28-12-2015 07:07:13;6053;6276;6876;1875;1437;1610;1409;501;-1;46;-823
28-12-2015 06:57:23;5930;5673;6525;1914;1444;1245;1407;470;-1;46;-595
28-12-2015 06:47:33;5821;5673;6369;1836;1439;1199;1412;437;-1;46;-548
28-12-2015 06:37:43;5741;5673;6284;1752;1446;1211;1409;421;-1;46;-543
28-12-2015 06:27:53;5634;5673;6202;1733;1444;1176;1406;398;-1;46;-568
28-12-2015 06:18:03;5584;5673;6139;1719;1444;1153;1410;368;-1;46;-555
28-12-2015 06:08:13;5554;5673;6086;1708;1446;1136;1412;339;-1;46;-532
28-12-2015 05:58:23;5403;5289;6071;1708;1446;1130;1410;332;-1;46;-668
28-12-2015 05:48:33;5361;5289;6012;1744;1443;1052;1412;316;-1;46;-651
28-12-2015 05:38:43;5314;5289;5967;1732;1439;1025;1408;318;-1;46;-653
28-12-2015 05:28:53;5269;5289;5911;1709;1438;990;1407;322;-1;46;-641
28-12-2015 05:19:03;5215;5289;5875;1702;1438;971;1407;311;-1;46;-660
28-12-2015 05:09:13;5200;5289;5867;1705;1436;972;1409;301;-1;46;-668
28-12-2015 04:59:23;5162;5090;5834;1691;1436;953;1410;299;-1;46;-672
28-12-2015 04:49:33;5130;5090;5820;1692;1431;953;1408;290;-1;46;-690
28-12-2015 04:39:43;5111;5090;5767;1677;1431;928;1409;278;-1;46;-657
28-12-2015 04:29:53;5069;5090;5773;1699;1436;918;1411;264;-1;46;-704
28-12-2015 04:20:03;5084;5090;5745;1685;1439;905;1407;263;-1;46;-661
28-12-2015 04:10:25;5063;5090;5738;1679;1434;907;1406;266;-1;46;-675
28-12-2015 04:00:23;5026;5090;5721;1669;1438;894;1407;269;-1;46;-695
28-12-2015 04:00:23;5026;5090;5721;1669;1438;894;1407;269;-1;46;-695
28-12-2015 03:50:33;5011;5063;5692;1658;1435;881;1411;263;-1;46;-681
28-12-2015 03:40:43;5006;5063;5675;1655;1432;877;1408;259;-1;46;-670
28-12-2015 03:30:53;5084;5063;5743;1671;1431;945;1405;245;-1;46;-659
28-12-2015 03:21:03;5107;5063;5751;1671;1432;956;1406;240;-1;46;-643
28-12-2015 03:11:13;5124;5063;5785;1681;1437;986;1409;226;-1;46;-660
28-12-2015 03:01:23;5082;5063;5773;1716;1446;931;1407;228;-1;46;-691
28-12-2015 02:51:33;5100;5138;5865;1752;1446;987;1412;224;-1;46;-765
28-12-2015 02:41:43;5146;5138;5852;1750;1446;989;1410;212;-1;46;-706
28-12-2015 02:31:55;5129;5138;5860;1752;1445;982;1409;228;-1;46;-731
28-12-2015 02:22:03;5108;5138;5863;1778;1442;964;1412;221;-1;46;-755
28-12-2015 02:12:13;5199;5138;5911;1798;1445;980;1406;236;-1;46;-711
28-12-2015 02:02:23;5177;5138;5890;1846;1299;1047;1409;244;-1;46;-713
28-12-2015 01:52:33;5183;5239;5883;1887;1246;1070;1407;228;-1;46;-700
28-12-2015 01:42:43;5201;5239;5915;1871;1317;1032;1407;244;-1;46;-714
28-12-2015 01:32:53;5238;5239;5958;1850;1375;1014;1410;264;-1;46;-720
28-12-2015 01:23:03;5244;5239;5962;1843;1376;1021;1409;268;-1;46;-717
28-12-2015 01:13:13;5278;5239;5926;1830;1377;1001;1409;264;-1;46;-648
28-12-2015 01:03:23;5321;5239;6153;1840;1707;890;1410;261;-1;46;-833
28-12-2015 00:53:33;5367;5495;6539;1920;1829;1092;1408;246;-1;46;-1172
28-12-2015 00:43:43;5443;5495;6592;1938;1835;1110;1407;257;-1;46;-1148
28-12-2015 00:33:53;5459;5495;6682;1969;1843;1168;1409;248;-1;46;-1223
28-12-2015 00:24:03;5520;5495;6715;1972;1843;1209;1407;239;-1;46;-1195
28-12-2015 00:14:13;5559;5495;6780;1959;1840;1291;1409;236;-1;46;-1221
28-12-2015 00:04:23;5613;5495;6708;1958;1845;1231;1411;218;-1;46;-1094
27-12-2015 23:54:33;5688;5858;6631;1977;1820;1176;1409;205;-1;46;-943
27-12-2015 23:44:43;5813;5858;6642;2005;1813;1169;1408;203;-1;46;-829
27-12-2015 23:34:53;5825;5858;6799;2033;1849;1280;1410;182;-1;46;-975
27-12-2015 23:25:03;5886;5858;6850;2034;1857;1339;1408;167;-1;46;-964
27-12-2015 23:15:13;5939;5858;6892;2030;1866;1379;1406;167;-1;46;-952
27-12-2015 23:05:23;6012;5858;6925;2006;1877;1423;1406;167;-1;46;-913
27-12-2015 22:55:33;6009;6196;6873;1936;1838;1473;1408;174;-1;46;-864
27-12-2015 22:45:43;6086;6196;6838;1927;1835;1456;1406;169;-1;46;-752
27-12-2015 22:35:53;6132;6196;6967;1979;1843;1523;1407;170;-1;46;-835
27-12-2015 22:26:03;6233;6196;7102;2006;1865;1609;1409;169;-1;46;-869
27-12-2015 22:16:13;6296;6196;7106;2002;1870;1613;1407;168;-1;46;-810
27-12-2015 22:06:23;6321;6196;7161;2019;1882;1637;1407;171;-1;46;-840
27-12-2015 21:56:33;6419;6576;7162;1986;1860;1684;1411;176;-1;46;-742
27-12-2015 21:46:43;6503;6576;7237;2013;1865;1733;1410;172;-1;46;-734
27-12-2015 21:36:53;6605;6576;7292;2025;1872;1765;1410;175;-1;46;-687
27-12-2015 21:27:03;6595;6576;7320;2039;1875;1783;1409;170;-1;46;-725
27-12-2015 21:17:13;6627;6576;7377;2056;1885;1811;1411;169;-1;46;-750
27-12-2015 21:07:23;6707;6576;7409;2056;1893;1837;1407;172;-1;46;-702
27-12-2015 20:57:33;6692;6806;7109;1962;1850;1681;1408;162;-1;46;-416
27-12-2015 20:47:43;6747;6806;7082;1964;1844;1647;1407;175;-1;46;-335
27-12-2015 20:37:53;6784;6806;7159;1997;1845;1682;1413;178;-1;46;-375
27-12-2015 20:28:03;6806;6806;7304;2051;1864;1758;1408;178;-1;46;-498
27-12-2015 20:18:13;6849;6806;7325;2047;1864;1782;1407;180;-1;46;-477
27-12-2015 20:08:23;6887;6806;7325;2048;1867;1784;1412;168;-1;46;-438
27-12-2015 19:58:33;6881;6919;7398;2057;1866;1844;1409;178;-1;46;-517
27-12-2015 19:48:43;6892;6919;7416;2062;1857;1866;1409;177;-1;46;-524
27-12-2015 19:38:53;6953;6919;7428;2054;1869;1869;1407;184;-1;46;-475
27-12-2015 19:29:03;6922;6919;7445;2061;1870;1871;1409;189;-1;46;-523
27-12-2015 19:19:13;6903;6919;7429;2050;1867;1881;1411;174;-1;46;-526
27-12-2015 19:09:23;6938;6919;7429;2047;1863;1890;1412;172;-1;46;-491
27-12-2015 18:59:33;6938;6928;7492;2055;1868;1946;1411;166;-1;46;-554
27-12-2015 18:49:43;6930;6928;7504;2052;1875;1971;1407;154;-1;46;-574
27-12-2015 18:39:53;6924;6928;7529;2067;1879;1987;1405;147;-1;46;-605
27-12-2015 18:30:03;6932;6928;7524;2078;1882;1963;1409;148;-1;46;-593
27-12-2015 18:20:13;6919;6928;7519;2083;1881;1961;1408;140;-1;46;-600
27-12-2015 18:10:23;6926;6928;7500;2083;1873;1945;1409;147;-1;43;-574
27-12-2015 18:00:33;6893;6928;7362;2057;1863;1838;1409;154;-1;43;-469
27-12-2015 17:50:43;6880;6650;7306;2087;1864;1729;1412;171;-1;43;-426
27-12-2015 17:40:53;6789;6650;7201;2055;1879;1654;1410;161;-1;43;-412
27-12-2015 17:31:03;6735;6650;7013;2004;1857;1562;1409;140;-1;43;-279
27-12-2015 17:21:13;6609;6650;6861;1959;1845;1477;1410;127;-1;43;-252
27-12-2015 17:11:23;6414;6650;6715;1979;1843;1334;1407;110;-1;43;-301
27-12-2015 17:11:23;6414;6650;6715;1979;1843;1334;1407;110;-1;43;-301
27-12-2015 17:01:33;6230;6650;6605;2010;1817;1208;1412;115;-1;43;-375
27-12-2015 16:51:43;6034;5788;6653;2011;1781;1288;1410;111;9;43;-620
27-12-2015 16:41:53;5871;5788;6483;1979;1576;1359;1407;109;10;43;-611
27-12-2015 16:32:03;5787;5788;6331;1962;1516;1292;1407;97;14;43;-544
27-12-2015 16:22:13;5695;5788;6250;1924;1499;1245;1408;99;32;43;-555
27-12-2015 16:12:23;5627;5788;6196;1898;1490;1199;1408;109;49;43;-569
27-12-2015 16:02:33;5642;5788;6265;1956;1485;1178;1406;96;100;43;-623
27-12-2015 15:52:43;5572;5508;6307;1992;1482;1146;1406;100;137;43;-735
27-12-2015 15:42:53;5542;5508;6274;1975;1479;1111;1411;100;155;43;-732
27-12-2015 15:33:03;5519;5508;6262;1970;1473;1100;1408;93;175;44;-743
27-12-2015 15:23:13;5476;5508;6209;1951;1468;1047;1411;89;199;44;-733
27-12-2015 15:13:23;5457;5508;6206;1929;1465;1028;1408;96;237;43;-749
27-12-2015 15:03:33;5420;5508;6112;1922;1459;910;1412;82;283;43;-691
27-12-2015 14:53:43;5407;5393;6347;1973;1469;1055;1407;61;339;43;-939
27-12-2015 14:43:53;5420;5393;6307;1949;1469;1023;1408;47;368;43;-887
27-12-2015 14:34:03;5379;5393;6317;1945;1460;1020;1409;48;392;43;-938
27-12-2015 14:24:13;5358;5393;6315;1940;1459;997;1410;49;418;43;-957
27-12-2015 14:14:23;5404;5393;6324;1910;1478;980;1408;57;449;43;-919
27-12-2015 14:04:33;5360;5393;6357;1921;1474;983;1408;60;467;43;-996
27-12-2015 13:54:43;5426;5414;6542;1945;1496;1094;1411;67;487;43;-1116
27-12-2015 13:44:53;5434;5414;6526;1938;1491;1062;1408;87;497;43;-1092
27-12-2015 13:35:03;5376;5414;6508;1925;1480;1042;1409;105;504;43;-1132
27-12-2015 13:25:13;5390;5414;6554;1924;1486;1063;1413;111;514;43;-1164
27-12-2015 13:15:23;5428;5414;6536;1925;1477;1031;1409;129;522;43;-1108
27-12-2015 13:05:33;5451;5414;6605;1956;1482;1059;1410;128;527;43;-1154
27-12-2015 12:55:43;5448;5433;6653;1973;1499;1061;1406;138;532;43;-1205
27-12-2015 12:45:53;5477;5433;6645;1976;1493;1050;1407;139;536;43;-1168
27-12-2015 12:36:03;5432;5433;6645;1956;1496;1054;1407;149;539;43;-1213
27-12-2015 12:26:13;5430;5433;6599;1910;1515;1018;1406;169;539;43;-1169
27-12-2015 12:16:23;5431;5433;6616;1863;1642;935;1410;189;534;43;-1184
27-12-2015 12:06:33;5387;5433;6611;1860;1647;940;1410;219;493;43;-1224
27-12-2015 11:56:55;5400;5427;6484;1805;1646;857;1408;238;486;43;-1084
27-12-2015 11:46:53;5366;5427;6473;1779;1652;888;1410;230;470;43;-1106
27-12-2015 11:37:03;5414;5427;6496;1777;1656;911;1406;240;462;43;-1082
27-12-2015 11:27:13;5441;5427;6498;1760;1650;917;1409;262;458;43;-1057
27-12-2015 11:17:23;5472;5427;6531;1766;1650;923;1414;289;445;43;-1059
27-12-2015 11:07:33;5475;5427;6571;1751;1658;954;1409;331;424;43;-1096
27-12-2015 10:57:43;5490;5500;6495;1706;1606;987;1406;355;392;43;-1006
27-12-2015 10:47:53;5451;5500;6461;1681;1607;993;1409;361;367;43;-1010
27-12-2015 10:38:03;5516;5500;6479;1678;1608;996;1409;393;352;43;-964
27-12-2015 10:28:13;5527;5500;6494;1670;1604;969;1409;463;336;43;-968
27-12-2015 10:18:23;5522;5500;6555;1723;1566;950;1407;544;321;43;-1033
27-12-2015 10:08:33;5509;5500;6535;1732;1497;928;1412;642;282;43;-1026
27-12-2015 09:58:43;5537;5525;6335;1640;1538;752;1409;714;238;43;-798
27-12-2015 09:48:53;5495;5525;6289;1628;1510;731;1411;750;216;43;-794
27-12-2015 09:39:03;5510;5525;6312;1626;1511;727;1409;810;186;43;-801
27-12-2015 09:29:13;5528;5525;6307;1620;1499;707;1407;878;151;43;-779
27-12-2015 09:19:23;5541;5525;6337;1626;1502;723;1408;911;123;43;-795
27-12-2015 09:09:33;5535;5525;6391;1696;1423;801;1410;914;103;43;-855
27-12-2015 08:59:43;5516;5495;6151;1672;1283;752;1407;920;73;43;-635
27-12-2015 08:49:53;5532;5495;6026;1644;1286;682;1408;912;51;43;-494
27-12-2015 08:40:03;5503;5495;6031;1638;1285;666;1405;956;37;43;-528
